fecha,temp_max_c
2020-01-01,28.0
2020-01-02,31.0
2020-01-03,31.0
2020-01-04,33.0
2020-01-05,32.0
2020-01-06,32.0
2020-01-07,32.0
2020-01-08,33.0
2020-01-09,32.0
2020-01-10,32.0
2020-01-11,32.0
2020-01-12,33.0
2020-01-13,33.0
2020-01-14,32.0
2020-01-15,31.0
2020-01-16,33.0
2020-01-17,32.0
2020-01-18,31.0
2020-01-19,32.0
2020-01-20,32.0
2020-01-21,32.0
2020-01-22,29.0
2020-01-23,28.0
2020-01-24,31.0
2020-01-25,31.0
2020-01-26,32.0
2020-01-27,30.0
2020-01-28,31.0
2020-01-29,32.0
2020-01-30,32.0
2020-01-31,32.0
2020-02-01,31.0
2020-02-02,33.0
2020-02-03,31.0
2020-02-04,32.0
2020-02-05,32.0
2020-02-06,33.0
2020-02-07,33.0
2020-02-08,33.0
2020-02-09,32.0
2020-02-10,33.0
2020-02-11,33.0
2020-02-12,33.0
2020-02-13,33.0
2020-02-14,33.0
2020-02-15,33.0
2020-02-16,32.0
2020-02-17,31.0
2020-02-18,32.0
2020-02-19,33.0
2020-02-20,32.0
2020-02-21,33.0
2020-02-22,33.0
2020-02-23,33.0
2020-02-24,32.0
2020-02-25,33.0
2020-02-26,32.0
2020-02-27,34.0
2020-02-28,33.0
2020-02-29,33.0
2020-03-01,32.0
2020-03-02,34.0
2020-03-03,33.0
2020-03-04,34.0
2020-03-05,32.0
2020-03-06,33.0
2020-03-07,34.0
2020-03-08,33.0
2020-03-09,33.0
2020-03-10,34.0
2020-03-11,34.0
2020-03-12,34.0
2020-03-13,35.0
2020-03-14,34.0
2020-03-15,35.0
2020-03-16,34.0
2020-03-17,34.0
2020-03-18,34.0
2020-03-19,34.0
2020-03-20,33.0
2020-03-21,31.0
2020-03-22,34.0
2020-03-23,34.0
2020-03-24,34.0
2020-03-25,33.0
2020-03-26,34.0
2020-03-27,35.0
2020-03-28,34.0
2020-03-29,33.0
2020-03-30,34.0
2020-03-31,33.0
2020-04-01,32.0
2020-04-02,34.0
2020-04-03,32.0
2020-04-04,34.0
2020-04-05,34.0
2020-04-06,35.0
2020-04-07,34.0
2020-04-08,33.0
2020-04-09,33.0
2020-04-10,34.0
2020-04-11,33.0
2020-04-12,32.0
2020-04-13,29.0
2020-04-14,30.0
2020-04-15,31.0
2020-04-16,33.0
2020-04-17,33.0
2020-04-18,32.0
2020-04-19,33.0
2020-04-20,34.0
2020-04-21,33.0
2020-04-22,32.0
2020-04-23,33.0
2020-04-24,31.0
2020-04-25,33.0
2020-04-26,33.0
2020-04-27,31.0
2020-04-28,33.0
2020-04-29,32.0
2020-04-30,33.0
2020-05-01,32.0
2020-05-02,33.0
2020-05-03,33.0
2020-05-04,33.0
2020-05-05,33.0
2020-05-06,33.0
2020-05-07,32.0
2020-05-08,33.0
2020-05-09,32.0
2020-05-10,33.0
2020-05-11,32.0
2020-05-12,33.0
2020-05-13,31.0
2020-05-14,31.0
2020-05-15,32.0
2020-05-16,33.0
2020-05-17,31.0
2020-05-18,33.0
2020-05-19,31.0
2020-05-20,31.0
2020-05-21,33.0
2020-05-22,32.0
2020-05-23,32.0
2020-05-24,33.0
2020-05-25,32.0
2020-05-26,32.0
2020-05-27,28.0
2020-05-28,28.0
2020-05-29,29.0
2020-05-30,30.0
2020-05-31,29.0
2020-06-01,30.0
2020-06-02,30.0
2020-06-03,30.0
2020-06-04,30.0
2020-06-05,30.0
2020-06-06,31.0
2020-06-07,32.0
2020-06-08,33.0
2020-06-09,32.0
2020-06-10,29.0
2020-06-11,29.0
2020-06-12,30.0
2020-06-13,30.0
2020-06-14,31.0
2020-06-15,28.0
2020-06-16,31.0
2020-06-17,30.0
2020-06-18,29.0
2020-06-19,30.0
2020-06-20,30.0
2020-06-21,31.0
2020-06-22,32.0
2020-06-23,30.0
2020-06-24,31.0
2020-06-25,33.0
2020-06-26,30.0
2020-06-27,27.0
2020-06-28,28.0
2020-06-29,31.0
2020-06-30,30.0
2020-07-01,31.0
2020-07-02,31.0
2020-07-03,31.0
2020-07-04,26.0
2020-07-05,30.0
2020-07-06,31.0
2020-07-07,31.0
2020-07-08,29.0
2020-07-09,30.0
2020-07-10,31.0
2020-07-11,28.0
2020-07-12,31.0
2020-07-13,30.0
2020-07-14,29.0
2020-07-15,32.0
2020-07-16,31.0
2020-07-17,31.0
2020-07-18,31.0
2020-07-19,32.0
2020-07-20,30.0
2020-07-21,29.0
2020-07-22,28.0
2020-07-23,30.0
2020-07-24,28.0
2020-07-25,29.0
2020-07-26,30.0
2020-07-27,31.0
2020-07-28,31.0
2020-07-29,32.0
2020-07-30,32.0
2020-07-31,33.0
2020-08-01,32.0
2020-08-02,33.0
2020-08-03,32.0
2020-08-04,31.0
2020-08-05,30.0
2020-08-06,29.0
2020-08-07,31.0
2020-08-08,31.0
2020-08-09,29.0
2020-08-10,30.0
2020-08-11,30.0
2020-08-12,30.0
2020-08-13,31.0
2020-08-14,30.0
2020-08-15,27.0
2020-08-16,30.0
2020-08-17,32.0
2020-08-18,31.0
2020-08-19,28.0
2020-08-20,27.0
2020-08-21,30.0
2020-08-22,29.0
2020-08-23,30.0
2020-08-24,31.0
2020-08-25,29.0
2020-08-26,29.0
2020-08-27,30.0
2020-08-28,30.0
2020-08-29,31.0
2020-08-30,29.0
2020-08-31,31.0
2020-09-01,31.0
2020-09-02,31.0
2020-09-03,30.0
2020-09-04,31.0
2020-09-05,31.0
2020-09-06,31.0
2020-09-07,28.0
2020-09-08,29.0
2020-09-09,29.0
2020-09-10,32.0
2020-09-11,32.0
2020-09-12,30.0
2020-09-13,30.0
2020-09-14,31.0
2020-09-15,30.0
2020-09-16,30.0
2020-09-17,30.0
2020-09-18,30.0
2020-09-19,30.0
2020-09-20,30.0
