run_timestamp,fecha_objetivo,hora_decision,pico_pred,p10,p90,modelo_version
2026-06-17T08:40:46-05:00,2026-06-17,8,28.6,27.4,30.1,gbm-q-v1
2026-06-17T09:51:18-05:00,2026-06-17,9,26.5,26.4,27.4,gbm-q-v1
2026-06-17T12:48:56-05:00,2026-06-17,12,27.1,27.0,27.4,gbm-q-v1
2026-06-17T15:09:00-05:00,2026-06-17,15,27.1,27.0,27.4,gbm-q-v1
2026-06-18T08:52:03-05:00,2026-06-18,8,29.9,29.3,31.8,gbm-q-v1
2026-06-18T09:08:43-05:00,2026-06-18,9,29.9,29.0,31.8,gbm-q-v1
2026-06-18T12:58:13-05:00,2026-06-18,12,30.0,29.0,31.8,gbm-q-v1
2026-06-18T16:32:51-05:00,2026-06-18,16,30.5,30.0,32.7,gbm-q-v1
2026-06-19T06:00:46-05:00,2026-06-19,6,32.1,30.9,33.0,gbm-q-v1
2026-06-19T07:00:51-05:00,2026-06-19,7,32.1,30.9,33.0,gbm-q-v1
2026-06-19T08:00:48-05:00,2026-06-19,8,32.2,30.0,32.9,gbm-q-v1
2026-06-19T09:24:30-05:00,2026-06-19,9,31.9,30.0,32.9,gbm-q-v1
2026-06-19T10:59:28-05:00,2026-06-19,10,31.9,30.0,32.9,gbm-q-v1
2026-06-19T11:45:44-05:00,2026-06-19,11,31.9,30.0,32.9,gbm-q-v1
2026-06-19T12:45:47-05:00,2026-06-19,12,31.8,30.3,32.9,gbm-q-v1
2026-06-19T13:54:55-05:00,2026-06-19,13,31.9,30.2,32.9,gbm-q-v1
2026-06-19T14:45:41-05:00,2026-06-19,14,32.9,31.2,33.0,gbm-q-v1
2026-06-19T15:45:43-05:00,2026-06-19,15,32.9,31.1,33.0,gbm-q-v1
2026-06-19T16:45:38-05:00,2026-06-19,16,32.9,31.1,33.0,gbm-q-v1
2026-06-20T06:45:38-05:00,2026-06-20,6,30.8,29.5,32.5,gbm-q-v1
2026-06-20T07:45:41-05:00,2026-06-20,7,30.8,29.6,32.5,gbm-q-v1
2026-06-20T08:45:46-05:00,2026-06-20,8,30.8,29.9,32.5,gbm-q-v1
2026-06-20T09:45:45-05:00,2026-06-20,9,30.7,29.4,32.5,gbm-q-v1
2026-06-20T10:45:41-05:00,2026-06-20,10,30.8,29.7,32.5,gbm-q-v1
2026-06-20T11:59:52-05:00,2026-06-20,11,30.7,29.5,32.5,gbm-q-v1
2026-06-20T12:45:45-05:00,2026-06-20,12,30.7,29.5,32.5,gbm-q-v1
2026-06-20T13:52:17-05:00,2026-06-20,13,30.7,29.5,32.5,gbm-q-v1
2026-06-20T14:45:42-05:00,2026-06-20,14,31.9,30.4,33.0,gbm-q-v1
2026-06-20T15:46:32-05:00,2026-06-20,15,31.9,30.0,33.0,gbm-q-v1
2026-06-20T16:45:45-05:00,2026-06-20,16,31.6,29.8,33.0,gbm-q-v1
2026-06-21T06:45:43-05:00,2026-06-21,6,30.6,29.2,31.7,gbm-q-v1
2026-06-21T07:45:40-05:00,2026-06-21,7,30.6,29.4,31.7,gbm-q-v1
2026-06-21T08:45:39-05:00,2026-06-21,8,31.9,30.0,33.0,gbm-q-v1
2026-06-21T09:45:39-05:00,2026-06-21,9,31.9,30.0,33.0,gbm-q-v1
2026-06-21T10:45:42-05:00,2026-06-21,10,31.9,30.1,33.0,gbm-q-v1
2026-06-21T11:45:41-05:00,2026-06-21,11,31.9,30.1,33.0,gbm-q-v1
2026-06-21T12:45:42-05:00,2026-06-21,12,31.9,30.0,33.0,gbm-q-v1
2026-06-21T13:56:59-05:00,2026-06-21,13,31.9,29.6,33.0,gbm-q-v1
2026-06-21T14:45:41-05:00,2026-06-21,14,31.5,29.5,32.6,gbm-q-v1
2026-06-21T15:51:04-05:00,2026-06-21,15,31.4,29.5,32.6,gbm-q-v1
2026-06-21T16:45:38-05:00,2026-06-21,16,31.4,29.8,32.6,gbm-q-v1
2026-06-22T06:45:44-05:00,2026-06-22,6,31.9,30.6,32.9,gbm-q-v1
2026-06-22T07:45:42-05:00,2026-06-22,7,31.9,30.6,32.9,gbm-q-v1
2026-06-22T08:45:47-05:00,2026-06-22,8,31.9,30.5,32.9,gbm-q-v1
2026-06-22T09:45:54-05:00,2026-06-22,9,31.4,30.4,32.6,gbm-q-v1
2026-06-22T10:45:43-05:00,2026-06-22,10,31.4,30.4,32.6,gbm-q-v1
2026-06-22T11:45:48-05:00,2026-06-22,11,31.4,30.4,32.6,gbm-q-v1
2026-06-22T12:45:42-05:00,2026-06-22,12,31.4,30.3,32.6,gbm-q-v1
2026-06-22T13:45:48-05:00,2026-06-22,13,31.4,30.0,32.6,gbm-q-v1
2026-06-22T14:52:40-05:00,2026-06-22,14,30.4,28.8,31.1,gbm-q-v1
2026-06-22T15:45:44-05:00,2026-06-22,15,30.4,28.8,31.1,gbm-q-v1
2026-06-22T16:45:40-05:00,2026-06-22,16,30.4,28.7,31.1,gbm-q-v1
2026-06-23T06:45:41-05:00,2026-06-23,6,32.0,30.3,33.0,gbm-q-v1
2026-06-23T07:45:43-05:00,2026-06-23,7,32.0,30.4,33.0,gbm-q-v1
2026-06-23T08:57:45-05:00,2026-06-23,8,32.0,30.3,33.0,gbm-q-v1
2026-06-23T09:45:43-05:00,2026-06-23,9,32.0,30.1,33.0,gbm-q-v1
2026-06-23T10:45:55-05:00,2026-06-23,10,29.9,29.0,31.1,gbm-q-v1
2026-06-23T11:45:46-05:00,2026-06-23,11,30.0,29.1,31.1,gbm-q-v1
2026-06-23T12:45:41-05:00,2026-06-23,12,29.9,29.0,31.1,gbm-q-v1
2026-06-23T13:45:54-05:00,2026-06-23,13,29.9,29.0,31.1,gbm-q-v1
2026-06-23T14:45:47-05:00,2026-06-23,14,30.6,30.2,32.6,gbm-q-v1
2026-06-23T15:45:40-05:00,2026-06-23,15,30.6,29.9,32.6,gbm-q-v1
2026-06-23T16:45:45-05:00,2026-06-23,16,30.6,30.0,32.6,gbm-q-v1
2026-06-24T06:45:42-05:00,2026-06-24,6,32.6,31.6,33.0,gbm-q-v1
2026-06-24T07:45:40-05:00,2026-06-24,7,32.5,31.6,33.0,gbm-q-v1
2026-06-24T08:45:46-05:00,2026-06-24,8,32.6,32.0,33.0,gbm-q-v1
2026-06-24T09:45:43-05:00,2026-06-24,9,32.6,32.0,33.0,gbm-q-v1
2026-06-24T10:45:57-05:00,2026-06-24,10,32.5,31.6,33.0,gbm-q-v1
2026-06-24T11:48:46-05:00,2026-06-24,11,32.5,31.6,33.0,gbm-q-v1
2026-06-24T12:45:40-05:00,2026-06-24,12,32.5,31.6,33.0,gbm-q-v1
2026-06-24T13:45:47-05:00,2026-06-24,13,32.6,31.6,33.0,gbm-q-v1
2026-06-24T14:45:45-05:00,2026-06-24,14,32.5,32.0,33.0,gbm-q-v1
2026-06-24T15:45:46-05:00,2026-06-24,15,33.1,32.0,33.2,gbm-q-v1
2026-06-24T16:45:42-05:00,2026-06-24,16,33.1,32.0,33.2,gbm-q-v1
2026-06-25T06:45:44-05:00,2026-06-25,6,32.5,31.8,33.0,gbm-q-v1
2026-06-25T07:45:43-05:00,2026-06-25,7,32.6,32.2,33.0,gbm-q-v1
2026-06-25T08:45:50-05:00,2026-06-25,8,33.0,32.2,33.0,gbm-q-v1
2026-06-25T09:45:44-05:00,2026-06-25,9,33.0,32.1,33.0,gbm-q-v1
2026-06-25T10:45:44-05:00,2026-06-25,10,33.0,32.2,33.0,gbm-q-v1
2026-06-25T11:45:38-05:00,2026-06-25,11,33.0,32.2,33.0,gbm-q-v1
2026-06-25T12:53:03-05:00,2026-06-25,12,32.9,32.2,33.0,gbm-q-v1
2026-06-25T13:45:45-05:00,2026-06-25,13,33.0,32.2,33.0,gbm-q-v1
2026-06-25T14:45:48-05:00,2026-06-25,14,33.0,32.2,33.0,gbm-q-v1
2026-06-25T15:45:43-05:00,2026-06-25,15,33.0,32.2,33.0,gbm-q-v1
2026-06-25T16:00:45-05:00,2026-06-25,16,32.9,32.2,33.0,gbm-q-v1
